Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Georgia,GEO,51.85281754,55.22227478,64.06044006,77.73462677,100.87417603,126.44508362,145.05230713,186.61778259,268.14035034,257.06176758,271.0166626,296.68869019,326.47607422,334.6890564,345.25598145,275.84082031,301.54577637,285.98770142,312.74691772
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Germany,DEU,2344.35473633,2346.61499023,2567.50292969,3152.79418945,3459.82495117,3558.21337891,3697.92163086,4182.79931641,4669.65332031,4674.78320313,4611.27587891,5037.37011719,4765.58300781,5099.64111328,5307.08203125,4624.55664063,4744.22949219,5055.82128906,5481.98730469
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ghana,GHA,16.60114098,19.63329506,20.25615883,23.8780365,26.37380219,40.9943161,47.44151688,56.52696991,63.90114212,63.79364777,73.89850616,98.95211029,86.2456131,108.43035889,80.82213593,80.59490204,66.85624695,68.02945709,76.83074188
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Greece,GRC,885.41040039,1004.81542969,1168.82409668,1566.40979004,1782.69592285,1935.26757813,2052.87548828,2426.75952148,2840.50854492,2809.05957031,2564.36938477,2338.91503906,1948.24853516,1813.87792969,1705.11450195,1452.05200195,1488.19812012,1505.94592285,1572.6842041
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Grenada,GRD,270.98391724,283.47583008,322.0144043,300.36419678,308.14840698,341.89974976,340.39715576,377.75787354,421.84429932,396.14376831,393.33410645,423.11541748,433.50952148,438.27972412,399.53253174,422.72177124,427.35168457,472.76403809,479.81176758
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guatemala,GTM,83.95554352,100.39343262,107.95598602,113.61289978,122.26273346,132.33413696,148.71377563,158.33392334,174.77886963,168.18478394,173.75178528,189.24290466,198.46655273,196.1355896,213.94274902,229.80619812,241.78253174,259.9125061,259.62017822
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guinea,GIN,23.25880432,22.10682106,25.11639214,25.97828102,26.85198975,19.9973259,16.37116814,22.65229225,23.32743073,24.11286354,23.04636955,24.67529106,24.29986,26.61382103,37.69287872,44.68756485,39.52141953,33.49687195,35.70616531
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guinea-Bissau,GNB,21.97258759,22.55652237,21.6668129,25.36907578,33.14950943,34.49228668,33.5909462,38.92570114,46.37084961,41.68201065,38.65888214,46.01939011,38.86497116,47.39303589,66.8697052,53.94601822,58.17870712,56.28972626,61.23582077
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Guyana,GUY,63.88974762,61.65347672,66.68852234,69.84244537,76.36300659,87.04457092,100.00650024,127.5428772,140.14712524,151.09638977,162.66496277,184.65995789,199.45344543,208.71324158,213.44784546,224.33634949,233.52494812,264.54226685,301.44827271
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Haiti,HTI,29.78231049,26.90669823,21.99154663,18.31630516,23.67709351,24.89042091,28.71922302,37.11300278,39.96041489,40.94065857,54.9171524,75.70629883,73.7585144,58.3646965,64.02371216,67.40187836,59.13440323,62.79301834,63.13831329
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Heavily indebted poor countries (HIPC),HPC,17.7313041029129,16.7957956132962,17.5648129063537,20.1684760178984,23.1423453814053,26.1688906411331,30.2668622676611,35.0565353755092,39.4533548800172,40.1326523268737,41.9064614272259,47.7149960121965,47.0556799767376,50.996492794834,51.3591332410841,50.7987826876918,50.7895081129075,52.6436803820864,47.2145520861946
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,High income,HIC,2398.03918958863,2486.00475642477,2692.43662230072,3057.17550645833,3368.96601228246,3549.87823476399,3740.36444691521,4059.56090364645,4344.7040052676,4402.7280965857,4541.95296977033,4881.88988172523,4897.30380016661,4933.19412048036,5077.67851669881,4913.83278224991,5078.86656250741,5261.67694099567,5529.46477896376
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Honduras,HND,68.51774597,67.19782257,70.8179245,79.79921722,83.47966766,98.11772919,112.44800568,127.98851013,149.64785767,161.00054932,166.16116333,183.60168457,185.62591553,178.24165344,174.59979248,172.29205322,180.16775513,171.51489258,180.88980103
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Hungary,HUN,313.10858154,359.69747925,473.12783813,682.86566162,798.45361328,895.20330811,893.20300293,1003.25817871,1117.20227051,943.68768311,983.11083984,1063.43225098,961.1383667,990.63116455,1006.15649414,870.51940918,914.19354248,985.79901123,1074.01757813
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Iceland,ISL,2873.84814453,2557.26953125,3091.28833008,3861.73608398,4430.375,5111.64208984,4986.39794922,5926.80712891,4851.42138672,3652.20849609,3589.55566406,3860.0300293,3705.94604492,4029.2331543,4474.54931641,4280.49072266,5068.10009766,6144.54638672,6565.87939453
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,IDA & IBRD total,IBT,65.0323103072217,65.4845871118936,64.1837777671779,71.5203850565014,82.8961313839466,97.4231017724514,113.159624837227,135.897666828691,162.630960095518,165.982594116695,189.692543092387,217.668503521781,230.69306594917,246.740309413852,251.746127422388,239.465719470451,236.300525923046,258.078611028899,269.682921962087
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,India,IND,18.50239372,19.79767799,20.23548126,21.99779892,25.06458473,27.66702271,29.56233788,35.85623932,37.88212204,38.30339432,45.12977219,48.60390472,48.94621658,56.11839676,57.07431793,58.91690063,60.60255051,57.55659103,60.26567459
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Indonesia,IDN,15.72359753,17.24096489,19.39154434,26.05935287,26.52274895,34.78797531,45.2936058,57.12649536,60.42224503,63.60499191,87.14134216,108.90615845,107.66363525,103.98308563,103.5038681,97.4282608,107.64949036,111.44986725,111.6594696
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Iran, Islamic Rep.",IRN,80.85904694,94.61769867,105.77117157,116.61520386,142.40454102,174.84387207,199.80201721,248.38494873,302.4498291,371.42010498,445.66363525,530.71380615,525.5848999,418.88528442,387.37609863,377.8374939,458.25817871,481.5763855,484.28659058
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Iraq,IRQ,..,..,..,28.1536808,53.49328613,53.76188278,57.49062729,98.87436676,140.75538635,145.22535706,150.45606995,168.74902344,183.91609192,199.51622009,190.6933136,156.83721924,159.73895264,214.3563385,239.41297913
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ireland,IRL,1564.83740234,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.13232422,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5558.296875,5222.04492188,5328.57910156,5329.98046875,4561.38916016,4709.16845703,5010.25634766,5484.22119141
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Israel,ISR,1513.94470215,1559.08325195,1403.31604004,1433.67077637,1488.16137695,1555.03601074,1593.60986328,1799.73254395,2144.8215332,2039.00305176,2234.94970703,2437.04614258,2402.91577148,2678.36181641,2819.57177734,2670.46679688,2818.50537109,3118.43359375,3329.23291016
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Italy,ITA,1524.23962402,1586.65710449,1762.53759766,2163.02539063,2565.62744141,2677.55224609,2832.69775391,3092.55883789,3504.11157227,3337.75073242,3217.68286133,3392.01269531,3086.30322266,3149.24267578,3154.27587891,2675.67163086,2699.73291016,2809.72143555,3000.7109375
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Jamaica,JAM,191.47247314,177.26374817,171.27206421,146.88262939,179.38470459,186.54173279,182.25622559,246.01036072,276.53768921,223.11180115,249.08258057,267.73898315,254.50778198,247.21296692,249.72155762,276.05673218,276.13690186,311.7326355,319.87716675
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Japan,JPN,2740.67480469,2479.81152344,2404.64648438,2642.22705078,2875.93359375,2883.30004883,2754.37744141,2772.69702148,3213.69555664,3686.15429688,4060.4909668,5087.35644531,5212.18359375,4336.10693359,4099.28027344,3733.37646484,4174.42236328,4121.03662109,4256.09570313
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Jordan,JOR,159.14764404,170.04580688,174.00019836,171.04766846,184.51148987,193.5009613,202.44813538,227.0579071,293.36459351,328.34686279,305.29360962,313.93478394,305.71707153,289.82498169,297.8348999,310.6847229,298.80917358,337.75540161,335.21057129
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kazakhstan,KAZ,50.99633026,51.56954956,59.46535873,76.02937317,112.70569611,144.70140076,177.00895691,180.50115967,256.54428101,251.49954224,249.2689209,303.98086548,377.12728882,370.09402466,380.66009521,319.04992676,263.48373413,281.61776733,275.85461426
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kenya,KEN,20.51720238,21.25755501,21.68992996,25.03597069,27.09413719,30.47352028,40.28915024,49.51648712,54.57352448,54.56043243,58.21165848,56.46788025,63.82013702,66.80593872,71.83386993,69.77667999,72.51428223,65.11084747,73.54042816
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kiribati,KIR,68.88991547,90.62192535,98.50437927,108.27010345,140.29519653,139.9230957,134.90600586,156.48007202,200.83670044,176.545578,139.495224,148.80270386,154.00323486,162.52476501,162.96076965,123.3463974,147.77731323,175.06552124,202.2019043
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Korea, Rep.",KOR,474.23623657,508.36132813,544.03717041,644.13214111,717.29193115,886.28741455,1064.65270996,1223.01843262,1151.71606445,1105.79052734,1365.9128418,1512.53271484,1565.65600586,1700.95288086,1899.13891602,1919.03735352,2033.85119629,2257.51757813,2543.59643555
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kuwait,KWT,406.41134644,528.69750977,557.56756592,611.35742188,636.68395996,716.55084229,779.25830078,882.0713501,1067.61730957,1016.609375,1033.38378906,1134.39294434,1212.57043457,1228.76708984,1285.00769043,1259.18457031,1308.10620117,1384.57824707,1733.80908203
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Kyrgyz Republic,KGZ,12.29036808,13.16161728,14.77255917,22.32097054,27.23155212,36.11393356,45.97068405,50.84462738,63.82300568,60.6509285,61.45378494,79.82953644,99.98524475,104.78458405,94.01564789,80.11972809,71.92367554,76.98123169,65.73706055
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lao PDR,LAO,14.38795185,14.76590061,13.1817894,17.97390747,16.57514763,17.68591881,19.61174774,25.21520042,27.20223045,36.2555275,34.99440384,27.4563961,32.84053421,43.96371841,45.96818924,52.50928497,54.87627792,61.99768066,57.70953369
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Late-demographic dividend,LTE,88.245841956976,88.9990779440659,94.5726876028356,105.511609033021,123.803842798014,148.319834961768,175.553520771597,216.739283291369,273.926169465521,285.224786036835,325.138063733356,385.036677308464,413.138526200617,453.126501756586,474.597870386981,445.910397822762,449.03427998639,505.370616849214,550.508177470809
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Latin America & Caribbean,LCN,285.374818131143,279.513046710957,238.190913040457,246.556726633317,280.575683190145,337.641497982885,401.282033687898,478.516886557274,548.675473242591,552.357819293715,650.713143625776,725.969192198119,727.873723643865,751.962813585312,756.765612096754,677.269434443432,635.509946064883,726.907507946778,682.923456456753
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Latin America & Caribbean (excluding high income),LAC,275.846694659809,268.577279193085,230.085009695814,240.756442685739,272.747815469544,330.556055146144,385.843549179284,461.565089468891,530.280552962383,525.185281661648,624.467524455403,710.530256717589,705.715763317944,734.852006229957,740.550119972634,655.406462313585,615.242408610032,707.26711019884,657.630510598305
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,287.028178666079,280.591494618837,237.950512679473,246.125464731578,280.720056515558,336.902251399484,400.676750698261,475.761204405696,546.514829460994,548.944675275688,650.707151329954,725.785026935818,729.459729824443,751.919835425292,753.920024673243,670.647107314246,628.070307921049,720.772676781638,676.336913211078
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Latvia,LVA,181.57072449,205.02047729,237.29516602,280.50878906,393.29806519,440.80975342,552.30157471,775.19152832,913.52148438,744.66162109,689.07720947,764.59173584,745.51745605,807.13000488,856.76654053,775.86431885,874.79772949,932.50158691,1101.49255371
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Least developed countries: UN classification,LDC,12.2581555756475,12.0868003095884,13.0370923515138,14.9524623764749,17.6525253288251,19.826135974217,23.3343512903352,27.5837197121997,32.2007883361403,33.1816172627945,34.4493492990247,39.253971950418,39.9375317665171,43.7437871498802,45.7395472632185,46.2056946816705,45.212584070708,47.6598027928825,42.9564000311031
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lebanon,LBN,479.60198975,459.46578979,418.09030151,385.02694702,370.42245483,345.35742188,400.70999146,445.77624512,477.75701904,515.38916016,577.359375,627.64221191,556.73999023,560.36950684,577.87902832,566.79968262,603.61846924,606.83740234,695.05877686
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lesotho,LSO,23.37423134,27.73780632,23.51197433,31.49400139,40.47373199,40.76879501,48.55776596,65.21094513,68.66407776,80.84660339,97.68080139,125.72116089,117.28894043,115.78517914,113.33662415,104.15737915,89.53188324,110.86827087,124.68972778
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Liberia,LBR,13.01916981,10.75422287,9.05239582,8.48155403,26.17549706,28.4993782,28.30880356,41.98614502,41.89510345,44.32735443,45.36038589,54.93714142,56.66407394,59.36724091,65.25737,73.450737,69.98904419,64.49087524,61.22189713
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Libya,LBY,244.67500305,253.90991211,180.98594666,189.68850708,201.76945496,212.05680847,234.78422546,275.47912598,321.21362305,355.18661499,399.01916504,309.87866211,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lithuania,LTU,217.1761322,218.81802368,254.36688232,338.86306763,366.95968628,438.93267822,536.05737305,704.29315186,936.50933838,864.73638916,805.2244873,925.47161865,896.93707275,958.92718506,1021.23297119,920.19976807,988.5279541,1083.30334473,1249.03100586
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Low & middle income,LMY,60.6710815311772,60.7325561785729,59.83807511286,67.0749857324415,77.5317064831051,91.2601359617397,105.451902224408,126.580619989329,151.026209918734,155.040744707891,177.948068426127,206.755151123788,219.765914241244,235.970650182823,241.227234529092,230.22159514145,227.378010069195,248.013245018579,258.908735463729
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Low income,LIC,15.4581973966247,14.0133891158867,14.9070043368629,16.829771247883,19.5550076903787,22.3811162134466,26.44666347066,31.5507507390578,35.7118607196586,36.7421700581451,37.7231560599131,41.1527767633,40.0034305627533,42.69827374059,43.9361713997837,44.7240046197642,43.2080781588157,44.8767484677623,35.9260529844227
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Lower middle income,LMC,24.7148339018749,26.0738144436677,26.887942851565,30.44467421712,34.3784505188917,39.9514377005736,45.7712007025684,54.5209911553499,61.771371439762,63.4925749884127,73.5839545607012,83.5966362162171,87.2597856166532,90.0805258950716,90.0203463426233,88.1295694899984,90.0267062005178,89.2264333561646,92.5421685000516
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Luxembourg,LUX,2901.19995117,3109.20141602,3600.86743164,4607.40283203,5610.35351563,5818.14599609,6070.73583984,6671.26513672,7578.74951172,7670.59375,7459.83544922,7174.73925781,6029.47509766,6356.64453125,6547.03466797,5421.93212891,5475.13964844,5713.11865234,6227.08398438
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Madagascar,MDG,13.12315464,15.91025352,15.86859512,17.50807953,14.94954586,16.62431908,17.19594765,19.71443176,22.02349281,20.65012169,21.9508419,23.57985878,19.80637932,20.23029709,23.50832939,23.23208427,25.02086639,24.96243286,22.33701324
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malawi,MWI,7.47427797,6.19080305,11.26799107,12.50175095,16.20174026,17.5325985,21.31405258,25.46150398,33.32744598,36.23827744,34.66256714,40.08781815,33.20030212,40.3452301,36.05779648,35.68380356,34.72793579,38.38741684,37.43349457
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malaysia,MYS,110.74659729,114.03215027,121.08184052,142.10137939,154.2668457,163.09500122,202.2008667,232.95890808,266.91223145,249.09536743,290.17660522,349.58544922,379.36547852,390.82794189,425.95010376,380.11032104,361.85446167,380.01522827,426.46859741
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Maldives,MDV,221.92073059,230.17086792,247.301651,235.61952209,294.9519043,321.31842041,387.12332153,462.99023438,758.71099854,669.8102417,600.64434814,577.66296387,630.14251709,645.06054688,672.11962891,785.03161621,946.81115723,885.08428955,786.43768311
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mali,MLI,14.7887373,13.90679646,16.81324387,19.8693943,23.00780487,25.40553093,28.53666687,31.38578033,35.15919876,36.67557144,33.23125458,33.62852859,29.215271,31.93977737,38.01742554,30.89645576,29.46280289,30.49655342,33.39861298
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Malta,MLT,647.10150146,685.98400879,830.64630127,1074.09313965,1223.85742188,1379.68640137,1474.48449707,1596.12316895,1751.16503906,1677.36230469,1733.66882324,1960.06115723,1898.60144043,2121.08227539,2456.43481445,2243.46704102,2321.15332031,2551.71606445,2753.51098633
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Marshall Islands,MHL,431.5645752,387.95535278,362.42953491,351.17675781,421.32974243,544.32977295,560.80322266,477.05157471,462.47613525,438.07611084,449.94284058,454.55557251,471.68713379,491.75622559,475.43707275,545.72125244,604.84899902,587.0836792,646.17230225
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mauritania,MRT,22.85624313,23.078022,25.60134125,28.94956589,30.71713829,33.04816818,34.03960037,39.0368576,47.59680939,43.21328354,42.46692276,46.50239563,48.08863068,54.26546097,58.04791641,55.98908615,47.58857727,52.66540146,57.29694748
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mauritius,MUS,118.97707367,119.46853638,135.94143677,162.00184631,189.92880249,197.67504883,209.14854431,235.85057068,321.8163147,310.15560913,367.12078857,396.6121521,398.12188721,452.45565796,559.44458008,529.16137695,553.21362305,609.16851807,656.62249756
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mexico,MEX,318.46151733,363.67358398,385.09851074,411.42242432,445.62039185,483.09536743,512.83319092,556.0402832,570.83050537,490.56585693,531.88946533,563.10894775,580.21838379,623.05157471,606.92980957,550.34002686,485.62417603,506.89233398,521.00830078
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Micronesia, Fed. Sts.",FSM,168.45785522,190.07368469,178.55958557,219.36360168,270.71679688,417.72436523,257.90270996,272.11096191,304.5819397,341.31835938,378.24478149,393.68103027,384.1512146,363.26303101,348.32009888,361.47207642,395.79208374,402.18200684,417.68972778
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Middle East & North Africa,MEA,147.978478262636,154.60133058511,152.981025554761,149.048724230124,163.339879660629,181.701828800766,203.608445720937,239.351853090877,285.143661740271,311.680785243387,337.716939224013,384.626170889138,405.479335487969,424.356258787853,444.989127324949,421.832194920011,450.105438786528,478.307049421188,502.911366871072
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Middle East & North Africa (excluding high income),MNA,80.4251512959829,85.1740561024386,86.1396300933147,83.0062190118437,95.4537451081712,106.994979188792,120.206163303542,146.991690123356,180.103723305476,201.470451934641,223.717767411699,252.683226241363,261.449508457591,252.042728625019,251.476251588527,238.498071829528,261.499779083754,262.769183561632,272.123521538597
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Middle East & North Africa (IDA & IBRD countries),TMN,80.4251512959829,85.1740561024386,86.1396300933147,83.0062190118437,95.4537451081712,106.994979188792,120.206163303542,146.991690123356,180.103723305476,201.470451934641,223.717767411699,252.683226241363,261.449508457592,252.042728625019,251.476251588527,238.498071829528,261.499779083754,262.769183561632,272.123521538597
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Middle income,MIC,64.0614682623666,64.2871266612376,63.5106425592257,71.2341097781906,82.4118017613307,97.1580189601507,112.346262140718,135.032226843039,161.4678080451,165.94632734742,191.071363790198,222.52189977339,237.177360808613,254.181082663256,260.145643081161,248.322255402716,244.710997152547,267.875834733044,281.10464553329
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Moldova,MDA,21.37988472,25.39859009,33.9242363,38.43836975,64.60714722,79.33213043,100.10816193,135.44366455,185.56115723,208.53004456,198.28894043,214.98246765,223.61895752,231.66229248,230.76982117,186.43643188,171.18476868,243.94540405,276.47143555
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Monaco,MCO,1408.09423828,1431.13391113,1560.80944824,2214.79492188,2570.47680664,2628.36108398,2706.86279297,3039.2565918,3573.77270508,3523.40356445,3509.56616211,3677.65063477,3520.15454102,3818.14013672,3947.67919922,3366.15014648,2765.32958984,2751.86694336,2968.84912109
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mongolia,MNG,27.00856018,26.48761559,29.65744781,26.50799942,33.172966,37.50867462,50.02914047,66.53733063,97.36168671,76.45706177,98.84479523,134.75062561,167.76242065,177.53170776,173.68382263,166.08276367,161.90859985,146.96208191,159.37991333
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,578.4375,541.67297363,603.71411133,585.79003906,583.29150391,601.97869873,616.28491211,731.4810791
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Morocco,MAR,53.68618393,55.9498291,63.52367401,79.60365295,93.63453674,97.53405762,110.10379791,137.54327393,155.53877258,169.95036316,169.00949097,177.28041077,169.95767212,180.20198059,169.92953491,147.85618591,154.1124115,161.36483765,174.78184509
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Mozambique,MOZ,7.08691597,8.61284161,10.01789761,11.07119751,14.07469845,18.23710632,17.79965973,18.95361328,23.89216423,27.08139992,25.66654205,29.74784279,34.50271606,40.67847824,42.67788315,39.61871719,30.76436615,35.80190659,40.72650528
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Myanmar,MMR,4.33537483,4.48454952,6.86361122,6.37247419,6.79912138,7.41623688,8.21358681,9.61486912,14.25486851,18.11137199,19.6023674,26.56099129,36.11348343,36.53030014,52.62075806,61.70107269,57.93581772,57.859272,59.20605469
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Namibia,NAM,209.92295837,185.40504456,176.70791626,259.25112915,352.80941772,380.74908447,410.65447998,466.23529053,412.39468384,383.7663269,517.32818604,562.71508789,550.65063477,488.76593018,459.96029663,488.73565674,423.8866272,468.04055786,464.48406982
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nauru,NRU,456.1725769,346.12976074,298.30621338,275.37774658,219.68699646,335.60723877,371.0635376,597.42858887,819.35687256,579.8527832,628.58972168,673.38220215,884.76080322,856.9418335,793.54376221,1033.64709473,1045.15527344,1215.30480957,967.13873291
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nepal,NPL,8.55345249,10.52144337,10.71954441,11.33715725,13.22838974,14.45738506,13.94222355,17.40269661,19.09256172,21.09090996,29.98280716,34.68226624,34.3300705,36.02222443,43.16950226,47.8875351,48.31941986,50.3108139,51.13627625
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Netherlands,NLD,2028.15991211,2175.73266602,2544.80908203,3244.35571289,3689.42993164,3823.50146484,4080.23242188,4696.13818359,5382.47216797,5282.73583984,5191.72802734,5562.09619141,5284.68652344,5532.68701172,5601.90234375,4676.56201172,4753.67431641,4934.57519531,5336.984375
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,New Zealand,NZL,1053.89160156,1049.37609863,1246.31347656,1610.93762207,1983.65881348,2295.17797852,2301.8918457,2699.4128418,2839.17895508,2700.97705078,3216.22363281,3625.77246094,3805.97167969,3954.66699219,4143.78808594,3582.27294922,3746.47680664,3940.39038086,4037.46289063
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nicaragua,NIC,52.80468369,57.04565811,57.37988281,61.17759705,65.40616608,72.34895325,77.98773193,92.37856293,107.45199585,111.01232147,115.95102692,123.3549881,131.83006287,138.38568115,154.28338623,163.22993469,169.6340332,180.00311279,173.49383545
