Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
Samoa,WSM,2012,10.2,124,154,90,Oceania
Samoa,WSM,2011,10.2,127,158,93,Oceania
Samoa,WSM,2010,10.0,134,166,98,Oceania
Samoa,WSM,2009,9.9,164,202,121,Oceania
Samoa,WSM,2008,9.8,139,172,102,Oceania
Samoa,WSM,2007,9.7,144,178,106,Oceania
Samoa,WSM,2006,9.5,149,185,110,Oceania
Samoa,WSM,2005,9.4,157,194,116,Oceania
Samoa,WSM,2004,9.3,161,199,119,Oceania
Samoa,WSM,2003,9.2,169,209,125,Oceania
Samoa,WSM,2002,9.1,175,215,130,Oceania
Samoa,WSM,2001,8.9,176,217,131,Oceania
Samoa,WSM,2000,8.8,180,222,134,Oceania
Sao Tome and Principe,STP,2016,6.0,191,221,161,Africa
Sao Tome and Principe,STP,2015,5.6,192,222,162,Africa
Sao Tome and Principe,STP,2014,5.3,193,223,163,Africa
Sao Tome and Principe,STP,2013,5.2,195,225,166,Africa
Sao Tome and Principe,STP,2012,5.1,198,230,168,Africa
Sao Tome and Principe,STP,2011,5.0,202,235,171,Africa
Sao Tome and Principe,STP,2010,4.9,205,238,174,Africa
Sao Tome and Principe,STP,2009,4.8,212,246,179,Africa
Sao Tome and Principe,STP,2008,4.7,217,252,184,Africa
Sao Tome and Principe,STP,2007,4.6,220,253,188,Africa
Sao Tome and Principe,STP,2006,4.5,223,256,192,Africa
Sao Tome and Principe,STP,2005,4.5,227,258,199,Africa
Sao Tome and Principe,STP,2004,4.4,229,260,201,Africa
Sao Tome and Principe,STP,2003,4.4,227,257,200,Africa
Sao Tome and Principe,STP,2002,4.3,225,256,198,Africa
Sao Tome and Principe,STP,2001,4.3,225,253,199,Africa
Sao Tome and Principe,STP,2000,4.2,227,254,202,Africa
Saudi Arabia,SAU,2016,9.5,89,97,78,Asia
Saudi Arabia,SAU,2015,9.5,90,98,79,Asia
Saudi Arabia,SAU,2014,9.5,91,99,80,Asia
Saudi Arabia,SAU,2013,9.5,92,100,81,Asia
Saudi Arabia,SAU,2012,9.4,94,101,83,Asia
Saudi Arabia,SAU,2011,9.1,95,103,84,Asia
Saudi Arabia,SAU,2010,8.9,97,105,86,Asia
Saudi Arabia,SAU,2009,8.6,99,107,88,Asia
Saudi Arabia,SAU,2008,8.3,101,109,89,Asia
Saudi Arabia,SAU,2007,8.1,102,111,90,Asia
Saudi Arabia,SAU,2006,7.8,103,112,90,Asia
Saudi Arabia,SAU,2005,7.6,104,113,91,Asia
Saudi Arabia,SAU,2004,7.5,105,115,92,Asia
Saudi Arabia,SAU,2003,7.1,106,117,92,Asia
Saudi Arabia,SAU,2002,7.0,107,119,93,Asia
Saudi Arabia,SAU,2001,6.8,109,122,93,Asia
Saudi Arabia,SAU,2000,6.7,112,126,94,Asia
Senegal,SEN,2016,2.9,185,222,153,Africa
Senegal,SEN,2015,2.9,189,225,157,Africa
Senegal,SEN,2014,2.8,193,229,162,Africa
Senegal,SEN,2013,2.8,196,232,165,Africa
Senegal,SEN,2012,2.6,200,235,169,Africa
Senegal,SEN,2011,2.4,204,238,175,Africa
Senegal,SEN,2010,2.4,209,240,182,Africa
Senegal,SEN,2009,2.4,215,244,190,Africa
Senegal,SEN,2008,2.4,222,249,198,Africa
Senegal,SEN,2007,2.4,234,260,212,Africa
Senegal,SEN,2006,2.4,240,268,217,Africa
Senegal,SEN,2005,2.4,244,274,218,Africa
Senegal,SEN,2004,2.4,248,280,219,Africa
Senegal,SEN,2003,2.4,250,284,220,Africa
Senegal,SEN,2002,2.4,251,284,221,Africa
Senegal,SEN,2001,2.3,251,282,222,Africa
Senegal,SEN,2000,1.9,250,280,223,Africa
Serbia,SRB,2016,11.1,103,135,70,Europe
Serbia,SRB,2015,11.0,106,140,72,Europe
Serbia,SRB,2014,10.7,106,140,72,Europe
Serbia,SRB,2013,10.4,107,142,72,Europe
Serbia,SRB,2012,10.5,111,147,75,Europe
Serbia,SRB,2011,10.6,113,151,74,Europe
Serbia,SRB,2010,10.4,115,154,76,Europe
Serbia,SRB,2009,10.4,120,159,80,Europe
Serbia,SRB,2008,10.4,122,163,81,Europe
Serbia,SRB,2007,10.2,123,165,81,Europe
Serbia,SRB,2006,10.2,126,167,84,Europe
Serbia,SRB,2005,10.2,128,169,87,Europe
Serbia,SRB,2004,10.0,129,171,85,Europe
Serbia,SRB,2003,9.9,131,172,88,Europe
Serbia,SRB,2002,9.7,131,173,88,Europe
Serbia,SRB,2001,9.6,134,176,92,Europe
Serbia,SRB,2000,9.4,141,185,95,Europe
Seychelles,SYC,2016,9.5,163,233,90,Africa
Seychelles,SYC,2015,9.5,166,236,91,Africa
Seychelles,SYC,2014,9.4,168,238,92,Africa
Seychelles,SYC,2013,9.1,171,241,93,Africa
Seychelles,SYC,2012,8.8,174,244,94,Africa
Seychelles,SYC,2011,8.4,177,247,96,Africa
Seychelles,SYC,2010,8.1,181,251,97,Africa
Seychelles,SYC,2009,8.0,183,254,98,Africa
Seychelles,SYC,2008,8.0,185,256,100,Africa
Seychelles,SYC,2007,7.9,185,257,100,Africa
Seychelles,SYC,2006,7.8,185,256,101,Africa
Seychelles,SYC,2005,7.7,185,255,102,Africa
Seychelles,SYC,2004,7.7,186,256,104,Africa
Seychelles,SYC,2003,7.6,185,254,103,Africa
Seychelles,SYC,2002,7.6,185,255,104,Africa
Seychelles,SYC,2001,7.5,187,256,105,Africa
Seychelles,SYC,2000,7.4,188,259,106,Africa
Sierra Leone,SLE,2016,3.4,389,394,383,Africa
Sierra Leone,SLE,2015,3.4,404,410,397,Africa
Sierra Leone,SLE,2014,3.3,446,454,439,Africa
Sierra Leone,SLE,2013,3.3,393,394,392,Africa
Sierra Leone,SLE,2012,3.2,395,395,395,Africa
Sierra Leone,SLE,2011,3.1,403,404,403,Africa
Sierra Leone,SLE,2010,3.1,415,417,412,Africa
Sierra Leone,SLE,2009,3.0,429,433,425,Africa
Sierra Leone,SLE,2008,2.9,442,448,436,Africa
Sierra Leone,SLE,2007,2.8,453,462,445,Africa
Sierra Leone,SLE,2006,2.8,467,478,456,Africa
Sierra Leone,SLE,2005,2.7,482,496,468,Africa
Sierra Leone,SLE,2004,2.6,496,513,478,Africa
Sierra Leone,SLE,2003,2.5,506,525,487,Africa
Sierra Leone,SLE,2002,2.5,513,532,494,Africa
Sierra Leone,SLE,2001,2.4,520,536,504,Africa
Sierra Leone,SLE,2000,2.3,533,548,519,Africa
Singapore,SGP,2016,11.5,51,65,38,Asia
Singapore,SGP,2015,11.5,54,67,40,Asia
Singapore,SGP,2014,11.4,55,69,40,Asia
Singapore,SGP,2013,11.4,56,72,40,Asia
Singapore,SGP,2012,11.3,57,71,44,Asia
Singapore,SGP,2011,11.2,59,75,43,Asia
Singapore,SGP,2010,11.2,60,77,43,Asia
Singapore,SGP,2009,10.5,62,80,44,Asia
Singapore,SGP,2008,10.5,67,86,49,Asia
Singapore,SGP,2007,10.2,68,87,48,Asia
Singapore,SGP,2006,10.1,71,88,54,Asia
Singapore,SGP,2005,10.5,74,95,53,Asia
Singapore,SGP,2004,10.2,73,90,55,Asia
Singapore,SGP,2003,9.8,73,94,52,Asia
Singapore,SGP,2002,9.5,76,97,55,Asia
Singapore,SGP,2001,9.2,77,97,56,Asia
Singapore,SGP,2000,8.9,79,100,58,Asia
Slovakia,SVK,2016,12.5,104,147,61,Europe
Slovakia,SVK,2015,12.5,107,150,62,Europe
Slovakia,SVK,2014,12.3,109,155,62,Europe
Slovakia,SVK,2013,12.2,111,156,65,Europe
Slovakia,SVK,2012,12.3,115,164,66,Europe
Slovakia,SVK,2011,12.1,120,171,68,Europe
Slovakia,SVK,2010,11.6,122,175,68,Europe
Slovakia,SVK,2009,11.4,130,185,74,Europe
Slovakia,SVK,2008,11.2,135,196,73,Europe
Slovakia,SVK,2007,11.1,139,199,79,Europe
Slovakia,SVK,2006,10.9,138,198,76,Europe
Slovakia,SVK,2005,10.8,140,202,77,Europe
Slovakia,SVK,2004,10.6,137,196,78,Europe
Slovakia,SVK,2003,10.4,143,207,78,Europe
Slovakia,SVK,2002,10.3,144,209,78,Europe
Slovakia,SVK,2001,10.1,145,208,81,Europe
Slovakia,SVK,2000,10.3,147,214,79,Europe
Slovenia,SVN,2016,12.3,72,97,45,Europe
Slovenia,SVN,2015,12.0,74,101,45,Europe
Slovenia,SVN,2014,11.9,70,94,44,Europe
Slovenia,SVN,2013,11.7,78,105,48,Europe
Slovenia,SVN,2012,11.7,81,110,51,Europe
Slovenia,SVN,2011,12.2,82,110,51,Europe
Slovenia,SVN,2010,12.1,87,120,52,Europe
Slovenia,SVN,2009,12.1,91,125,54,Europe
Slovenia,SVN,2008,11.9,96,135,55,Europe
Slovenia,SVN,2007,11.8,102,142,59,Europe
Slovenia,SVN,2006,11.8,107,152,58,Europe
Slovenia,SVN,2005,11.7,104,142,64,Europe
Slovenia,SVN,2004,12.0,113,153,71,Europe
Slovenia,SVN,2003,11.5,119,166,68,Europe
Slovenia,SVN,2002,11.5,117,162,68,Europe
Slovenia,SVN,2001,11.5,123,170,73,Europe
Slovenia,SVN,2000,11.6,122,167,74,Europe
Solomon Islands,SLB,2016,5.4,146,164,126,Oceania
Solomon Islands,SLB,2015,5.4,149,167,129,Oceania
Solomon Islands,SLB,2014,5.3,156,175,136,Oceania
Solomon Islands,SLB,2013,5.3,157,175,137,Oceania
Solomon Islands,SLB,2012,5.2,160,178,141,Oceania
Solomon Islands,SLB,2011,5.2,165,183,146,Oceania
Solomon Islands,SLB,2010,5.1,170,188,151,Oceania
Solomon Islands,SLB,2009,5.0,177,196,158,Oceania
Solomon Islands,SLB,2008,5.0,181,199,162,Oceania
Solomon Islands,SLB,2007,4.9,191,211,170,Oceania
Solomon Islands,SLB,2006,4.9,192,212,173,Oceania
Solomon Islands,SLB,2005,4.8,199,218,178,Oceania
Solomon Islands,SLB,2004,4.8,205,225,184,Oceania
Solomon Islands,SLB,2003,4.7,211,232,190,Oceania
Solomon Islands,SLB,2002,4.7,218,238,197,Oceania
Solomon Islands,SLB,2001,4.6,225,243,206,Oceania
Solomon Islands,SLB,2000,4.6,232,249,215,Oceania
Somalia,SOM,2006,2.1,341,368,312,Africa
South Africa,ZAF,2016,10.1,301,359,246,Africa
South Africa,ZAF,2015,10.1,305,362,250,Africa
South Africa,ZAF,2014,10.0,316,377,258,Africa
South Africa,ZAF,2013,9.9,335,401,270,Africa
South Africa,ZAF,2012,9.8,361,426,298,Africa
South Africa,ZAF,2011,9.9,397,448,350,Africa
South Africa,ZAF,2010,10.0,416,462,375,Africa
South Africa,ZAF,2009,10.1,435,484,389,Africa
South Africa,ZAF,2008,9.7,458,500,420,Africa
South Africa,ZAF,2007,9.1,475,511,442,Africa
South Africa,ZAF,2006,9.0,477,512,446,Africa
South Africa,ZAF,2005,8.9,474,507,444,Africa
South Africa,ZAF,2004,8.8,459,496,426,Africa
South Africa,ZAF,2003,8.8,437,478,398,Africa
South Africa,ZAF,2002,8.5,412,458,369,Africa
South Africa,ZAF,2001,7.5,387,436,340,Africa
South Africa,ZAF,2000,8.8,362,414,311,Africa
South Sudan,SSD,2016,4.8,321,335,308,Africa
South Sudan,SSD,2015,4.8,328,340,316,Africa
South Sudan,SSD,2014,4.8,343,360,327,Africa
South Sudan,SSD,2013,4.8,343,358,329,Africa
South Sudan,SSD,2012,4.8,341,354,328,Africa
South Sudan,SSD,2011,4.8,349,362,335,Africa
South Sudan,SSD,2010,4.8,354,366,342,Africa
South Sudan,SSD,2009,4.8,368,381,355,Africa
South Sudan,SSD,2008,4.8,377,391,364,Africa
Spain,ESP,2016,9.8,56,74,38,Europe
Spain,ESP,2015,9.7,58,77,39,Europe
Spain,ESP,2014,9.7,58,77,38,Europe
Spain,ESP,2013,9.5,59,79,39,Europe
Spain,ESP,2012,9.5,61,82,39,Europe
Spain,ESP,2011,9.5,63,85,41,Europe
Spain,ESP,2010,9.4,65,88,40,Europe
Spain,ESP,2009,9.3,67,91,42,Europe
Spain,ESP,2008,9.2,70,97,43,Europe
Spain,ESP,2007,9.1,72,101,43,Europe
Spain,ESP,2006,9.0,73,103,43,Europe
Spain,ESP,2005,8.9,76,107,44,Europe
Spain,ESP,2004,8.6,79,110,46,Europe
Spain,ESP,2003,8.6,82,115,48,Europe
Spain,ESP,2002,8.5,82,116,47,Europe
Spain,ESP,2001,8.5,83,117,48,Europe
Spain,ESP,2000,8.4,84,120,48,Europe
Sri Lanka,LKA,2016,10.9,131,191,73,Asia
Sri Lanka,LKA,2015,10.9,131,190,74,Asia
Sri Lanka,LKA,2014,10.9,131,189,74,Asia
Sri Lanka,LKA,2013,10.9,131,189,74,Asia
Sri Lanka,LKA,2012,10.9,131,189,74,Asia
Sri Lanka,LKA,2011,10.8,131,189,74,Asia
Sri Lanka,LKA,2010,10.8,131,190,74,Asia
Sri Lanka,LKA,2009,10.9,179,262,93,Asia
Sri Lanka,LKA,2008,11.0,171,249,90,Asia
Sri Lanka,LKA,2007,10.6,145,210,79,Asia
Sri Lanka,LKA,2006,10.5,145,209,80,Asia
Sri Lanka,LKA,2005,10.4,139,198,78,Asia
Sri Lanka,LKA,2004,10.3,197,268,123,Asia
Sri Lanka,LKA,2003,10.2,147,207,85,Asia
Sri Lanka,LKA,2002,10.2,150,210,87,Asia
Sri Lanka,LKA,2001,10.2,158,222,93,Asia
Sri Lanka,LKA,2000,10.0,171,238,99,Asia
Sudan,SDN,2016,3.6,224,253,195,Africa
Sudan,SDN,2015,3.6,227,256,197,Africa
Sudan,SDN,2014,3.5,229,258,200,Africa
Sudan,SDN,2013,3.4,232,261,203,Africa
Sudan,SDN,2012,3.3,236,265,206,Africa
Sudan,SDN,2011,3.2,241,272,210,Africa
Sudan,SDN,2010,3.1,243,273,213,Africa
Sudan,SDN,2009,3.1,248,279,217,Africa
Sudan,SDN,2008,3.0,250,280,220,Africa
Sudan,SDN,2007,3.0,253,283,223,Africa
Sudan,SDN,2006,3.0,260,291,228,Africa
Sudan,SDN,2005,2.9,261,292,230,Africa
Sudan,SDN,2004,2.8,278,316,239,Africa
Sudan,SDN,2003,2.7,278,314,241,Africa
Sudan,SDN,2002,2.6,276,309,242,Africa
Sudan,SDN,2001,2.5,282,317,247,Africa
Sudan,SDN,2000,2.4,284,317,250,Africa
Suriname,SUR,2016,8.5,180,224,135,South America
Suriname,SUR,2015,8.4,182,227,136,South America
Suriname,SUR,2014,8.2,184,226,139,South America
Suriname,SUR,2013,8.1,186,232,137,South America
Suriname,SUR,2012,7.9,188,238,136,South America
Suriname,SUR,2011,7.8,191,242,137,South America
Suriname,SUR,2010,7.7,194,246,139,South America
Suriname,SUR,2009,7.7,197,249,142,South America
Suriname,SUR,2008,7.7,200,251,146,South America
Suriname,SUR,2007,7.7,200,251,147,South America
Suriname,SUR,2006,7.7,203,254,149,South America
Suriname,SUR,2005,7.7,207,261,150,South America
Suriname,SUR,2004,7.7,216,269,160,South America
Sweden,SWE,2016,12.4,52,64,40,Europe
Sweden,SWE,2015,12.4,54,67,40,Europe
Sweden,SWE,2014,12.3,55,67,43,Europe
Sweden,SWE,2013,12.2,56,68,44,Europe
Sweden,SWE,2012,12.4,56,68,44,Europe
Sweden,SWE,2011,12.4,58,71,44,Europe
Sweden,SWE,2010,12.3,58,72,43,Europe
Sweden,SWE,2009,12.2,61,75,47,Europe
Sweden,SWE,2008,12.2,62,76,48,Europe
Sweden,SWE,2007,12.5,63,78,48,Europe
Sweden,SWE,2006,12.4,64,78,50,Europe
Sweden,SWE,2005,12.4,66,80,51,Europe
Sweden,SWE,2004,12.3,70,85,54,Europe
Sweden,SWE,2003,11.8,68,83,53,Europe
Sweden,SWE,2002,11.6,70,85,54,Europe
Sweden,SWE,2001,11.5,72,88,55,Europe
Sweden,SWE,2000,11.4,72,87,56,Europe
Switzerland,CHE,2016,13.4,49,62,36,Europe
Switzerland,CHE,2015,13.4,50,62,37,Europe
Switzerland,CHE,2014,13.4,50,63,37,Europe
Switzerland,CHE,2013,13.4,53,67,39,Europe
Switzerland,CHE,2012,13.4,54,67,40,Europe
Switzerland,CHE,2011,13.3,54,68,40,Europe
Switzerland,CHE,2010,13.3,57,71,43,Europe
Switzerland,CHE,2009,13.3,59,76,42,Europe
Switzerland,CHE,2008,12.9,59,75,43,Europe
Switzerland,CHE,2007,12.6,62,78,46,Europe
Switzerland,CHE,2006,12.3,64,81,47,Europe
Switzerland,CHE,2005,12.0,66,85,46,Europe
Switzerland,CHE,2004,11.9,68,88,47,Europe
Switzerland,CHE,2003,11.8,71,92,51,Europe
Switzerland,CHE,2002,11.7,73,93,53,Europe
Switzerland,CHE,2001,11.6,75,96,52,Europe
Switzerland,CHE,2000,11.4,78,100,54,Europe
Tajikistan,TJK,2016,10.5,123,156,91,Asia
Tajikistan,TJK,2015,10.5,125,157,93,Asia
Tajikistan,TJK,2014,10.6,127,159,95,Asia
Tajikistan,TJK,2013,10.7,128,160,97,Asia
Tajikistan,TJK,2012,10.7,130,161,99,Asia
Tajikistan,TJK,2011,10.8,133,163,102,Asia
Tajikistan,TJK,2010,10.9,135,166,105,Asia
Tajikistan,TJK,2009,10.9,136,163,108,Asia
Tajikistan,TJK,2008,11.0,141,172,110,Asia
Tajikistan,TJK,2007,10.5,146,178,115,Asia
Tajikistan,TJK,2006,10.5,150,181,120,Asia
Tajikistan,TJK,2005,10.5,155,184,126,Asia
Tajikistan,TJK,2004,10.5,142,168,115,Asia
Tajikistan,TJK,2003,10.6,147,169,125,Asia
Tajikistan,TJK,2002,10.6,157,184,128,Asia
Tajikistan,TJK,2001,10.6,162,180,142,Asia
Tajikistan,TJK,2000,10.6,170,200,139,Asia
Thailand,THA,2016,7.6,147,203,91,Asia
Thailand,THA,2015,7.6,149,205,92,Asia
Thailand,THA,2014,7.6,151,208,94,Asia
Thailand,THA,2013,7.5,154,211,96,Asia
Thailand,THA,2012,7.7,155,212,98,Asia
Thailand,THA,2011,7.5,158,214,101,Asia
Thailand,THA,2010,7.7,161,216,106,Asia
Thailand,THA,2009,7.5,164,217,110,Asia
Thailand,THA,2008,7.3,167,219,114,Asia
Thailand,THA,2007,7.1,170,222,117,Asia
Thailand,THA,2006,7.0,174,227,121,Asia
Thailand,THA,2005,7.0,183,236,128,Asia
Thailand,THA,2004,6.8,194,249,137,Asia
Thailand,THA,2003,6.7,194,250,138,Asia
Thailand,THA,2002,6.5,197,254,139,Asia
Thailand,THA,2001,6.3,201,260,139,Asia
Thailand,THA,2000,6.1,204,265,139,Asia
Togo,TGO,2016,4.8,265,284,248,Africa
Togo,TGO,2015,4.7,271,289,254,Africa
Togo,TGO,2014,4.7,274,291,258,Africa
Togo,TGO,2013,4.5,276,293,259,Africa
Togo,TGO,2012,4.4,281,297,267,Africa
Togo,TGO,2011,4.4,291,306,276,Africa
Togo,TGO,2010,4.3,306,322,291,Africa
Togo,TGO,2009,4.3,321,338,306,Africa
Togo,TGO,2008,4.3,330,346,314,Africa
Togo,TGO,2007,4.3,331,348,315,Africa
Togo,TGO,2006,4.3,332,349,316,Africa
Togo,TGO,2005,4.2,341,360,323,Africa
Togo,TGO,2004,4.2,339,356,323,Africa
Togo,TGO,2003,4.1,338,356,321,Africa
Togo,TGO,2002,4.1,334,352,316,Africa
Togo,TGO,2001,4.0,328,348,309,Africa
Togo,TGO,2000,4.0,322,343,301,Africa
Tonga,TON,2016,11.2,133,167,100,Oceania
Tonga,TON,2015,11.2,135,169,102,Oceania
Tonga,TON,2014,11.1,136,170,103,Oceania
Tonga,TON,2013,11.0,138,172,104,Oceania
Tonga,TON,2012,10.9,139,174,106,Oceania
Tonga,TON,2011,10.9,141,175,107,Oceania
Tonga,TON,2010,10.7,142,177,109,Oceania
Tonga,TON,2009,10.4,147,182,113,Oceania
Tonga,TON,2008,10.1,145,179,112,Oceania
Tonga,TON,2007,9.8,146,180,114,Oceania
Tonga,TON,2006,9.4,148,181,116,Oceania
Tonga,TON,2005,9.2,150,183,119,Oceania
Tonga,TON,2004,9.2,151,184,122,Oceania
Tonga,TON,2003,9.2,153,184,124,Oceania
Tonga,TON,2002,9.1,155,184,127,Oceania
Tonga,TON,2001,9.1,157,184,131,Oceania
Tonga,TON,2000,9.1,158,184,134,Oceania
Trinidad and Tobago,TTO,2016,10.9,172,222,119,North America
Trinidad and Tobago,TTO,2015,10.8,173,222,121,North America
Trinidad and Tobago,TTO,2014,10.8,174,223,123,North America
Trinidad and Tobago,TTO,2013,10.8,177,226,125,North America
Trinidad and Tobago,TTO,2012,10.8,179,228,126,North America
Trinidad and Tobago,TTO,2011,10.8,180,229,129,North America
Trinidad and Tobago,TTO,2010,10.7,179,226,129,North America
Trinidad and Tobago,TTO,2009,10.7,185,232,134,North America
Trinidad and Tobago,TTO,2008,10.7,195,248,139,North America
Trinidad and Tobago,TTO,2007,10.5,188,236,137,North America
Trinidad and Tobago,TTO,2006,9.9,189,234,140,North America
Trinidad and Tobago,TTO,2005,10.0,195,244,142,North America
Trinidad and Tobago,TTO,2004,9.8,196,240,149,North America
Trinidad and Tobago,TTO,2003,9.5,199,245,151,North America
Trinidad and Tobago,TTO,2002,9.4,195,242,145,North America
Trinidad and Tobago,TTO,2001,9.3,204,253,153,North America
Trinidad and Tobago,TTO,2000,9.2,202,248,153,North America
Tunisia,TUN,2016,7.1,91,111,71,Africa
Tunisia,TUN,2015,7.0,93,113,73,Africa
Tunisia,TUN,2014,6.9,94,115,74,Africa
Tunisia,TUN,2013,6.8,95,116,74,Africa
Tunisia,TUN,2012,6.8,96,118,74,Africa
Tunisia,TUN,2011,6.9,98,121,74,Africa
Tunisia,TUN,2010,6.7,99,124,74,Africa
Tunisia,TUN,2009,6.4,101,127,75,Africa
Tunisia,TUN,2008,6.3,102,129,75,Africa
Tunisia,TUN,2007,6.1,103,131,75,Africa
Tunisia,TUN,2006,5.9,104,132,76,Africa
Tunisia,TUN,2005,5.8,105,133,77,Africa
Tunisia,TUN,2004,5.6,106,133,78,Africa
Tunisia,TUN,2003,5.4,107,134,80,Africa
Tunisia,TUN,2002,5.2,108,136,81,Africa
Tunisia,TUN,2001,5.1,110,138,82,Africa
Tunisia,TUN,2000,4.9,111,140,83,Africa
Turkey,TUR,2016,8.0,104,138,71,Asia
Turkey,TUR,2015,7.8,106,141,72,Asia
Turkey,TUR,2014,7.6,107,142,74,Asia
Turkey,TUR,2013,7.7,109,145,75,Asia
Turkey,TUR,2012,7.5,112,149,77,Asia
Turkey,TUR,2011,7.2,114,153,78,Asia
Turkey,TUR,2010,6.7,116,155,79,Asia
Turkey,TUR,2009,6.5,118,159,80,Asia
Turkey,TUR,2008,6.3,121,163,82,Asia
Turkey,TUR,2007,6.2,124,166,83,Asia
Turkey,TUR,2006,6.1,126,168,86,Asia
Turkey,TUR,2005,6.0,129,171,89,Asia
Turkey,TUR,2004,5.9,132,173,92,Asia
Turkey,TUR,2003,5.8,134,176,94,Asia
Turkey,TUR,2002,5.7,137,180,96,Asia
Turkey,TUR,2001,5.6,140,184,98,Asia
Turkey,TUR,2000,5.5,144,189,100,Asia
Turkmenistan,TKM,2016,9.8,191,253,131,Asia
Turkmenistan,TKM,2015,9.8,198,262,136,Asia
Turkmenistan,TKM,2014,9.8,199,265,135,Asia
Turkmenistan,TKM,2013,9.8,196,260,134,Asia
Turkmenistan,TKM,2012,9.8,189,246,135,Asia
Turkmenistan,TKM,2011,9.9,190,248,134,Asia
Turkmenistan,TKM,2010,9.9,188,250,129,Asia
Uganda,UGA,2016,5.7,288,333,243,Africa
Uganda,UGA,2015,5.7,293,341,246,Africa
Uganda,UGA,2014,5.5,304,356,253,Africa
Uganda,UGA,2013,5.4,316,359,276,Africa
Uganda,UGA,2012,5.3,335,362,311,Africa
Uganda,UGA,2011,5.4,348,373,326,Africa
Uganda,UGA,2010,5.7,364,389,342,Africa
Uganda,UGA,2009,5.2,383,409,361,Africa
Uganda,UGA,2008,5.2,407,432,386,Africa
Uganda,UGA,2007,4.8,416,442,394,Africa
Uganda,UGA,2006,4.6,418,446,394,Africa
Uganda,UGA,2005,4.4,448,479,422,Africa
Uganda,UGA,2004,4.4,480,513,451,Africa
Uganda,UGA,2003,4.3,494,527,465,Africa
Uganda,UGA,2002,4.2,510,545,479,Africa
Uganda,UGA,2001,4.0,523,557,492,Africa
Uganda,UGA,2000,3.9,536,573,503,Africa
Ukraine,UKR,2016,11.3,180,264,98,Europe
Ukraine,UKR,2015,11.3,188,276,102,Europe
Ukraine,UKR,2014,11.3,212,312,113,Europe
Ukraine,UKR,2013,11.3,207,303,113,Europe
Ukraine,UKR,2012,11.3,211,308,117,Europe
Ukraine,UKR,2011,11.3,209,305,115,Europe
Ukraine,UKR,2010,11.3,218,317,121,Europe
Ukraine,UKR,2009,11.3,235,341,131,Europe
Ukraine,UKR,2008,11.3,275,398,149,Europe
Ukraine,UKR,2007,11.2,278,401,150,Europe
Ukraine,UKR,2006,11.2,268,387,146,Europe
Ukraine,UKR,2005,11.2,280,402,152,Europe
Ukraine,UKR,2004,10.7,269,387,145,Europe
Ukraine,UKR,2003,10.6,258,372,140,Europe
Ukraine,UKR,2002,10.5,257,372,138,Europe
Ukraine,UKR,2001,10.4,254,368,136,Europe
Ukraine,UKR,2000,10.7,258,374,137,Europe
United Arab Emirates,ARE,2016,10.8,74,80,56,Asia
United Arab Emirates,ARE,2015,10.6,75,81,57,Asia
United Arab Emirates,ARE,2014,10.5,76,82,58,Asia
United Arab Emirates,ARE,2013,10.3,78,84,59,Asia
United Arab Emirates,ARE,2012,10.2,79,85,60,Asia
United Arab Emirates,ARE,2011,10.0,80,86,61,Asia
United Arab Emirates,ARE,2010,9.9,81,88,61,Asia
United Arab Emirates,ARE,2009,9.7,83,89,62,Asia
United Arab Emirates,ARE,2008,9.6,85,91,64,Asia
United Arab Emirates,ARE,2007,9.4,86,93,65,Asia
United Arab Emirates,ARE,2006,9.3,88,95,68,Asia
United Arab Emirates,ARE,2005,9.1,91,98,71,Asia
United Arab Emirates,ARE,2004,8.9,94,101,75,Asia
United Arab Emirates,ARE,2003,8.7,98,105,79,Asia
United Arab Emirates,ARE,2002,8.6,101,108,82,Asia
United Arab Emirates,ARE,2001,8.4,104,110,85,Asia
United Arab Emirates,ARE,2000,8.3,107,113,88,Asia
Uruguay,URY,2016,8.7,114,149,79,South America
Uruguay,URY,2015,8.7,114,149,80,South America
Uruguay,URY,2014,8.6,114,150,79,South America
Uruguay,URY,2013,8.5,117,155,79,South America
Uruguay,URY,2012,8.5,118,156,81,South America
Uruguay,URY,2011,8.4,117,155,81,South America
Uruguay,URY,2010,8.4,118,156,80,South America
Uruguay,URY,2009,8.4,118,157,80,South America
Uruguay,URY,2008,8.4,119,156,82,South America
Uruguay,URY,2007,8.2,124,165,85,South America
Uruguay,URY,2006,8.0,118,157,80,South America
Uruguay,URY,2005,8.0,125,163,87,South America
Uruguay,URY,2004,8.0,125,164,88,South America
Uruguay,URY,2003,8.0,125,165,87,South America
Uruguay,URY,2002,8.0,129,171,88,South America
Uruguay,URY,2001,8.0,127,168,87,South America
Uruguay,URY,2000,8.0,134,180,89,South America
Uzbekistan,UZB,2016,11.4,131,167,96,Asia
Uzbekistan,UZB,2015,11.4,133,170,98,Asia
Uzbekistan,UZB,2014,11.3,139,177,102,Asia
Uzbekistan,UZB,2013,11.3,141,179,104,Asia
Uzbekistan,UZB,2012,11.1,145,184,107,Asia
Uzbekistan,UZB,2011,10.9,144,182,107,Asia
Uzbekistan,UZB,2010,10.7,145,182,108,Asia
Uzbekistan,UZB,2009,10.5,149,187,112,Asia
Uzbekistan,UZB,2008,10.3,157,197,117,Asia
Uzbekistan,UZB,2007,10.1,165,208,124,Asia
Uzbekistan,UZB,2006,9.9,174,219,130,Asia
